image_id,auto_label,ground_truth,ground_truth_label,confidence_score,split
pneumonia_train_002749,pneumonia,1,pneumonia,0.9615170955657959,train
pneumonia_train_002750,pneumonia,1,pneumonia,0.9488963484764099,train
pneumonia_train_002751,pneumonia,1,pneumonia,0.9039087891578674,train
pneumonia_train_002752,pneumonia,0,normal,0.9982886910438538,train
pneumonia_train_002753,pneumonia,0,normal,0.9954221844673157,train
pneumonia_train_002754,pneumonia,1,pneumonia,0.9273794293403625,train
pneumonia_train_002755,pneumonia,1,pneumonia,0.9892816543579102,train
pneumonia_train_002756,pneumonia,1,pneumonia,0.6672815084457397,train
pneumonia_train_002757,pneumonia,0,normal,0.9771304130554199,train
pneumonia_train_002758,pneumonia,1,pneumonia,0.6990578174591064,train
pneumonia_train_002759,pneumonia,0,normal,0.9874287247657776,train
pneumonia_train_002760,pneumonia,0,normal,0.9471458196640015,train
pneumonia_train_002761,pneumonia,1,pneumonia,0.9992353916168213,train
pneumonia_train_002762,pneumonia,1,pneumonia,0.9340738654136658,train
pneumonia_train_002763,pneumonia,1,pneumonia,0.9965553283691406,train
pneumonia_train_002764,pneumonia,1,pneumonia,0.8127135038375854,train
pneumonia_train_002765,pneumonia,1,pneumonia,0.995153546333313,train
pneumonia_train_002766,pneumonia,1,pneumonia,0.9250058531761169,train
pneumonia_train_002767,pneumonia,1,pneumonia,0.9994820952415466,train
pneumonia_train_002768,pneumonia,0,normal,0.9951937794685364,train
pneumonia_train_002769,pneumonia,0,normal,0.854345977306366,train
pneumonia_train_002770,pneumonia,0,normal,0.9985830783843994,train
pneumonia_train_002771,pneumonia,1,pneumonia,0.5303457975387573,train
pneumonia_train_002772,pneumonia,1,pneumonia,0.9911379218101501,train
pneumonia_train_002773,pneumonia,0,normal,0.9847548007965088,train
pneumonia_train_002774,pneumonia,1,pneumonia,0.9938173890113831,train
pneumonia_train_002775,pneumonia,1,pneumonia,0.6617490649223328,train
pneumonia_train_002776,pneumonia,0,normal,0.9857088327407837,train
pneumonia_train_002777,pneumonia,1,pneumonia,0.9930763244628906,train
pneumonia_train_002778,pneumonia,0,normal,0.9973899722099304,train
pneumonia_train_002779,pneumonia,1,pneumonia,0.9750231504440308,train
pneumonia_train_002780,pneumonia,1,pneumonia,0.5694243311882019,train
pneumonia_train_002781,pneumonia,1,pneumonia,0.9131166338920593,train
pneumonia_train_002782,pneumonia,1,pneumonia,0.9970958232879639,train
pneumonia_train_002783,pneumonia,1,pneumonia,0.9664363861083984,train
pneumonia_train_002784,pneumonia,1,pneumonia,0.7478404641151428,train
pneumonia_train_002785,pneumonia,1,pneumonia,0.9995477795600891,train
pneumonia_train_002786,pneumonia,1,pneumonia,0.588811993598938,train
pneumonia_train_002787,pneumonia,0,normal,0.9956591129302979,train
pneumonia_train_002788,pneumonia,1,pneumonia,0.9974082112312317,train
pneumonia_train_002789,pneumonia,0,normal,0.9573293328285217,train
pneumonia_train_002790,pneumonia,0,normal,0.9965713024139404,train
pneumonia_train_002791,pneumonia,1,pneumonia,0.8269745111465454,train
pneumonia_train_002792,pneumonia,0,normal,0.9990729093551636,train
pneumonia_train_002793,pneumonia,1,pneumonia,0.7380179762840271,train
pneumonia_train_002794,pneumonia,1,pneumonia,0.9667316675186157,train
pneumonia_train_002795,pneumonia,1,pneumonia,0.9984301924705505,train
pneumonia_train_002796,pneumonia,0,normal,0.9390925168991089,train
pneumonia_train_002797,pneumonia,1,pneumonia,0.7878381013870239,train
pneumonia_train_002798,pneumonia,0,normal,0.9163697361946106,train
pneumonia_train_002799,pneumonia,1,pneumonia,0.9979743361473083,train
pneumonia_train_002800,pneumonia,1,pneumonia,0.9819536209106445,train
pneumonia_train_002801,pneumonia,0,normal,0.9989859461784363,train
pneumonia_train_002802,pneumonia,0,normal,0.9898619651794434,train
pneumonia_train_002803,pneumonia,1,pneumonia,0.567086935043335,train
pneumonia_train_002804,pneumonia,1,pneumonia,0.607619047164917,train
pneumonia_train_002805,pneumonia,1,pneumonia,0.6829884648323059,train
pneumonia_train_002806,pneumonia,0,normal,0.9828001260757446,train
pneumonia_train_002807,pneumonia,1,pneumonia,0.905981719493866,train
pneumonia_train_002808,pneumonia,1,pneumonia,0.9804775714874268,train
pneumonia_train_002809,pneumonia,1,pneumonia,0.7494211792945862,train
pneumonia_train_002810,pneumonia,1,pneumonia,0.6871529221534729,train
pneumonia_train_002811,pneumonia,1,pneumonia,0.9917323589324951,train
pneumonia_train_002812,pneumonia,1,pneumonia,0.5482465028762817,train
pneumonia_train_002813,pneumonia,0,normal,0.9952803254127502,train
pneumonia_train_002814,pneumonia,1,pneumonia,0.9988123178482056,train
pneumonia_train_002815,pneumonia,1,pneumonia,0.7118235230445862,train
pneumonia_train_002816,pneumonia,0,normal,0.9960391521453857,train
pneumonia_train_002817,pneumonia,1,pneumonia,0.9011333584785461,train
pneumonia_train_002818,pneumonia,0,normal,0.9892975091934204,train
pneumonia_train_002819,pneumonia,1,pneumonia,0.9922933578491211,train
pneumonia_train_002820,pneumonia,1,pneumonia,0.9071943759918213,train
pneumonia_train_002821,pneumonia,0,normal,0.9276863932609558,train
pneumonia_train_002822,pneumonia,1,pneumonia,0.9453526735305786,train
pneumonia_train_002823,pneumonia,0,normal,0.9769798517227173,train
pneumonia_train_002824,pneumonia,1,pneumonia,0.9921619296073914,train
pneumonia_train_002825,pneumonia,0,normal,0.9966639876365662,train
pneumonia_train_002826,pneumonia,0,normal,0.9974011182785034,train
pneumonia_train_002827,pneumonia,1,pneumonia,0.9752643704414368,train
pneumonia_train_002828,pneumonia,1,pneumonia,0.6721417307853699,train
pneumonia_train_002829,pneumonia,0,normal,0.999345600605011,train
pneumonia_train_002830,pneumonia,1,pneumonia,0.9978070855140686,train
pneumonia_train_002831,pneumonia,0,normal,0.9809922575950623,train
pneumonia_train_002832,pneumonia,1,pneumonia,0.7341552972793579,train
pneumonia_train_002833,pneumonia,1,pneumonia,0.6559462547302246,train
pneumonia_train_002834,pneumonia,1,pneumonia,0.5824729204177856,train
pneumonia_train_002835,pneumonia,1,pneumonia,0.9751577377319336,train
pneumonia_train_002836,pneumonia,0,normal,0.9979619979858398,train
pneumonia_train_002837,pneumonia,0,normal,0.9913133978843689,train
pneumonia_train_002838,pneumonia,0,normal,0.994408369064331,train
pneumonia_train_002839,pneumonia,0,normal,0.9730480313301086,train
pneumonia_train_002840,pneumonia,0,normal,0.9983367919921875,train
pneumonia_train_002841,pneumonia,0,normal,0.9848763942718506,train
pneumonia_train_002842,pneumonia,1,pneumonia,0.9954824447631836,train
pneumonia_train_002843,pneumonia,1,pneumonia,0.5623196363449097,train
pneumonia_train_002844,pneumonia,1,pneumonia,0.7792811989784241,train
pneumonia_train_002845,pneumonia,1,pneumonia,0.9595813155174255,train
pneumonia_train_002846,pneumonia,0,normal,0.995618462562561,train
pneumonia_train_002847,pneumonia,1,pneumonia,0.9851226210594177,train
pneumonia_train_002848,pneumonia,1,pneumonia,0.9570069313049316,train
pneumonia_train_002849,pneumonia,0,normal,0.9858681559562683,train
pneumonia_train_002850,pneumonia,0,normal,0.9716061949729919,train
pneumonia_train_002851,pneumonia,1,pneumonia,0.8435505032539368,train
pneumonia_train_002852,pneumonia,0,normal,0.9987456798553467,train
pneumonia_train_002853,pneumonia,1,pneumonia,0.952556312084198,train
pneumonia_train_002854,pneumonia,1,pneumonia,0.9929450154304504,train
pneumonia_train_002855,pneumonia,1,pneumonia,0.9854376316070557,train
pneumonia_train_002856,pneumonia,0,normal,0.9964140057563782,train
pneumonia_train_002857,pneumonia,1,pneumonia,0.9750388264656067,train
pneumonia_train_002858,pneumonia,0,normal,0.9991503953933716,train
pneumonia_train_002859,pneumonia,1,pneumonia,0.7343431711196899,train
pneumonia_train_002860,pneumonia,0,normal,0.9858317375183105,train
pneumonia_train_002861,pneumonia,1,pneumonia,0.9267299175262451,train
pneumonia_train_002862,pneumonia,1,pneumonia,0.9926209449768066,train
pneumonia_train_002863,pneumonia,1,pneumonia,0.9757134914398193,train
pneumonia_train_002864,pneumonia,1,pneumonia,0.519143283367157,train
pneumonia_train_002865,pneumonia,0,normal,0.9903297424316406,train
pneumonia_train_002866,pneumonia,1,pneumonia,0.8765411376953125,train
pneumonia_train_002867,pneumonia,1,pneumonia,0.7318374514579773,train
pneumonia_train_002868,pneumonia,1,pneumonia,0.9783216118812561,train
pneumonia_train_002869,pneumonia,1,pneumonia,0.8629676103591919,train
pneumonia_train_002870,pneumonia,1,pneumonia,0.9900338053703308,train
pneumonia_train_002871,pneumonia,1,pneumonia,0.9956770539283752,train
pneumonia_train_002872,pneumonia,0,normal,0.9993391633033752,train
pneumonia_train_002873,pneumonia,1,pneumonia,0.9988541603088379,train
pneumonia_train_002874,pneumonia,1,pneumonia,0.9336111545562744,train
pneumonia_train_002875,pneumonia,1,pneumonia,0.6742817759513855,train
pneumonia_train_002876,pneumonia,1,pneumonia,0.993478536605835,train
pneumonia_train_002877,pneumonia,1,pneumonia,0.6246920228004456,train
pneumonia_train_002878,pneumonia,1,pneumonia,0.6867169141769409,train
pneumonia_train_002879,pneumonia,1,pneumonia,0.925574541091919,train
pneumonia_train_002880,pneumonia,0,normal,0.9971280694007874,train
pneumonia_train_002881,pneumonia,1,pneumonia,0.7941642999649048,train
pneumonia_train_002882,pneumonia,1,pneumonia,0.7194260358810425,train
pneumonia_train_002883,pneumonia,1,pneumonia,0.9778645634651184,train
pneumonia_train_002884,pneumonia,1,pneumonia,0.996021568775177,train
pneumonia_train_002885,pneumonia,1,pneumonia,0.8283836245536804,train
pneumonia_train_002886,pneumonia,0,normal,0.9993178844451904,train
pneumonia_train_002887,pneumonia,1,pneumonia,0.5708584785461426,train
pneumonia_train_002888,pneumonia,1,pneumonia,0.9956542253494263,train
pneumonia_train_002889,pneumonia,1,pneumonia,0.9924086332321167,train
pneumonia_train_002890,pneumonia,0,normal,0.990164577960968,train
pneumonia_train_002891,pneumonia,1,pneumonia,0.8818466067314148,train
pneumonia_train_002892,pneumonia,0,normal,0.978122889995575,train
pneumonia_train_002893,pneumonia,1,pneumonia,0.9663339853286743,train
pneumonia_train_002894,pneumonia,0,normal,0.9977715611457825,train
pneumonia_train_002895,pneumonia,1,pneumonia,0.5871855616569519,train
pneumonia_train_002896,pneumonia,1,pneumonia,0.5012903213500977,train
pneumonia_train_002897,pneumonia,1,pneumonia,0.9598950147628784,train
pneumonia_train_002898,pneumonia,0,normal,0.9029903411865234,train
pneumonia_train_002899,pneumonia,1,pneumonia,0.9685081243515015,train
pneumonia_train_002900,pneumonia,0,normal,0.9142882227897644,train
pneumonia_train_002901,pneumonia,1,pneumonia,0.9970038533210754,train
pneumonia_train_002902,pneumonia,0,normal,0.910051167011261,train
pneumonia_train_002903,pneumonia,1,pneumonia,0.8051553964614868,train
pneumonia_train_002904,pneumonia,1,pneumonia,0.7254317402839661,train
pneumonia_train_002905,pneumonia,1,pneumonia,0.9936947226524353,train
pneumonia_train_002906,pneumonia,1,pneumonia,0.9954774975776672,train
pneumonia_train_002907,pneumonia,1,pneumonia,0.9920527935028076,train
pneumonia_train_002908,pneumonia,1,pneumonia,0.6346508264541626,train
pneumonia_train_002909,pneumonia,0,normal,0.9959518909454346,train
pneumonia_train_002910,pneumonia,1,pneumonia,0.787222146987915,train
pneumonia_train_002911,pneumonia,1,pneumonia,0.6591584086418152,train
pneumonia_train_002912,pneumonia,1,pneumonia,0.7269192337989807,train
pneumonia_train_002913,pneumonia,1,pneumonia,0.99726402759552,train
pneumonia_train_002914,pneumonia,1,pneumonia,0.9689268469810486,train
pneumonia_train_002915,pneumonia,1,pneumonia,0.9979294538497925,train
pneumonia_train_002916,pneumonia,1,pneumonia,0.730846643447876,train
pneumonia_train_002917,pneumonia,1,pneumonia,0.9927998781204224,train
pneumonia_train_002918,pneumonia,1,pneumonia,0.9913414120674133,train
pneumonia_train_002919,pneumonia,1,pneumonia,0.9987221360206604,train
pneumonia_train_002920,pneumonia,1,pneumonia,0.9726374745368958,train
pneumonia_train_002921,pneumonia,1,pneumonia,0.8555388450622559,train
pneumonia_train_002922,pneumonia,0,normal,0.9969741106033325,train
pneumonia_train_002923,pneumonia,1,pneumonia,0.993312418460846,train
pneumonia_train_002924,pneumonia,1,pneumonia,0.8355820775032043,train
pneumonia_train_002925,pneumonia,1,pneumonia,0.9539457559585571,train
pneumonia_train_002926,pneumonia,1,pneumonia,0.767156720161438,train
pneumonia_train_002927,pneumonia,1,pneumonia,0.9957928657531738,train
pneumonia_train_002928,pneumonia,1,pneumonia,0.9226650595664978,train
pneumonia_train_002929,pneumonia,0,normal,0.9864111542701721,train
pneumonia_train_002930,pneumonia,0,normal,0.9972731471061707,train
pneumonia_train_002931,pneumonia,1,pneumonia,0.9967247843742371,train
pneumonia_train_002932,pneumonia,1,pneumonia,0.9810175895690918,train
pneumonia_train_002933,pneumonia,1,pneumonia,0.9675897359848022,train
pneumonia_train_002934,pneumonia,1,pneumonia,0.9799689650535583,train
pneumonia_train_002935,pneumonia,1,pneumonia,0.9916329383850098,train
pneumonia_train_002936,pneumonia,1,pneumonia,0.5855544209480286,train
pneumonia_train_002937,pneumonia,1,pneumonia,0.9318455457687378,train
pneumonia_train_002938,pneumonia,1,pneumonia,0.541994571685791,train
pneumonia_train_002939,pneumonia,1,pneumonia,0.6314128041267395,train
pneumonia_train_002940,pneumonia,0,normal,0.9761971831321716,train
pneumonia_train_002941,pneumonia,1,pneumonia,0.9720848202705383,train
pneumonia_train_002942,pneumonia,0,normal,0.9924283623695374,train
pneumonia_train_002943,pneumonia,1,pneumonia,0.9381605982780457,train
pneumonia_train_002944,pneumonia,0,normal,0.9856378436088562,train
pneumonia_train_002945,pneumonia,1,pneumonia,0.9112503528594971,train
pneumonia_train_002946,pneumonia,1,pneumonia,0.546751856803894,train
pneumonia_train_002947,pneumonia,1,pneumonia,0.9892801642417908,train
pneumonia_train_002948,pneumonia,0,normal,0.9976220726966858,train
pneumonia_train_002949,pneumonia,1,pneumonia,0.9433263540267944,train
pneumonia_train_002950,pneumonia,1,pneumonia,0.9994268417358398,train
pneumonia_train_002951,pneumonia,0,normal,0.9432917833328247,train
pneumonia_train_002952,pneumonia,1,pneumonia,0.9471607804298401,train
pneumonia_train_002953,pneumonia,1,pneumonia,0.9788377285003662,train
pneumonia_train_002954,pneumonia,1,pneumonia,0.9883068203926086,train
pneumonia_train_002955,pneumonia,1,pneumonia,0.9888443350791931,train
pneumonia_train_002956,pneumonia,1,pneumonia,0.8104551434516907,train
pneumonia_train_002957,pneumonia,1,pneumonia,0.8814296126365662,train
pneumonia_train_002958,pneumonia,1,pneumonia,0.9768726825714111,train
pneumonia_train_002959,pneumonia,0,normal,0.9912201762199402,train
pneumonia_train_002960,pneumonia,1,pneumonia,0.9985097050666809,train
pneumonia_train_002961,pneumonia,0,normal,0.9867386817932129,train
pneumonia_train_002962,pneumonia,1,pneumonia,0.9457295536994934,train
pneumonia_train_002963,pneumonia,1,pneumonia,0.9581088423728943,train
pneumonia_train_002964,pneumonia,1,pneumonia,0.5557818412780762,train
pneumonia_train_002965,pneumonia,1,pneumonia,0.9872524738311768,train
pneumonia_train_002966,pneumonia,0,normal,0.9942122101783752,train
pneumonia_train_002967,pneumonia,1,pneumonia,0.9670050144195557,train
pneumonia_train_002968,pneumonia,0,normal,0.9965903759002686,train
pneumonia_train_002969,pneumonia,1,pneumonia,0.9295773506164551,train
pneumonia_train_002970,pneumonia,1,pneumonia,0.9896344542503357,train
pneumonia_train_002971,pneumonia,1,pneumonia,0.9811590909957886,train
pneumonia_train_002972,pneumonia,1,pneumonia,0.9948615431785583,train
pneumonia_train_002973,pneumonia,1,pneumonia,0.8556445837020874,train
pneumonia_train_002974,pneumonia,1,pneumonia,0.8852221965789795,train
pneumonia_train_002975,pneumonia,1,pneumonia,0.9027232527732849,train
pneumonia_train_002976,pneumonia,1,pneumonia,0.5728306174278259,train
pneumonia_train_002977,pneumonia,1,pneumonia,0.9767916798591614,train
pneumonia_train_002978,pneumonia,1,pneumonia,0.8908173441886902,train
pneumonia_train_002979,pneumonia,1,pneumonia,0.7798579931259155,train
pneumonia_train_002980,pneumonia,1,pneumonia,0.9424999952316284,train
pneumonia_train_002981,pneumonia,1,pneumonia,0.9791863560676575,train
pneumonia_train_002982,pneumonia,1,pneumonia,0.5870625376701355,train
pneumonia_train_002983,pneumonia,1,pneumonia,0.9679720997810364,train
pneumonia_train_002984,pneumonia,1,pneumonia,0.995550274848938,train
pneumonia_train_002985,pneumonia,0,normal,0.9948663711547852,train
pneumonia_train_002986,pneumonia,1,pneumonia,0.9814795851707458,train
pneumonia_train_002987,pneumonia,1,pneumonia,0.9398372173309326,train
pneumonia_train_002988,pneumonia,1,pneumonia,0.9981252551078796,train
pneumonia_train_002989,pneumonia,0,normal,0.9965189695358276,train
pneumonia_train_002990,pneumonia,1,pneumonia,0.9888006448745728,train
pneumonia_train_002991,pneumonia,1,pneumonia,0.9520521759986877,train
pneumonia_train_002992,pneumonia,1,pneumonia,0.9937212467193604,train
pneumonia_train_002993,pneumonia,1,pneumonia,0.8517558574676514,train
pneumonia_train_002994,pneumonia,1,pneumonia,0.9843453764915466,train
pneumonia_train_002995,pneumonia,1,pneumonia,0.8954773545265198,train
pneumonia_train_002996,pneumonia,1,pneumonia,0.9790342450141907,train
pneumonia_train_002997,pneumonia,0,normal,0.9435855746269226,train
pneumonia_train_002998,pneumonia,1,pneumonia,0.8625980019569397,train
pneumonia_train_002999,pneumonia,1,pneumonia,0.9964411854743958,train
pneumonia_train_003000,pneumonia,1,pneumonia,0.997931718826294,train
pneumonia_train_003001,pneumonia,1,pneumonia,0.9286782145500183,train
pneumonia_train_003002,pneumonia,1,pneumonia,0.9932199120521545,train
pneumonia_train_003003,pneumonia,1,pneumonia,0.8814382553100586,train
pneumonia_train_003004,pneumonia,1,pneumonia,0.9997983574867249,train
pneumonia_train_003005,pneumonia,1,pneumonia,0.6997628211975098,train
pneumonia_train_003006,pneumonia,1,pneumonia,0.5533525943756104,train
pneumonia_train_003007,pneumonia,1,pneumonia,0.8966240882873535,train
pneumonia_train_003008,pneumonia,0,normal,0.8251278400421143,train
pneumonia_train_003009,pneumonia,1,pneumonia,0.9882572293281555,train
pneumonia_train_003010,pneumonia,1,pneumonia,0.5250034928321838,train
pneumonia_train_003011,pneumonia,1,pneumonia,0.9841495156288147,train
pneumonia_train_003012,pneumonia,0,normal,0.9977167844772339,train
pneumonia_train_003013,pneumonia,0,normal,0.9992111921310425,train
pneumonia_train_003014,pneumonia,1,pneumonia,0.5525792837142944,train
pneumonia_train_003015,pneumonia,0,normal,0.9906801581382751,train
pneumonia_train_003016,pneumonia,1,pneumonia,0.9985256791114807,train
pneumonia_train_003017,pneumonia,0,normal,0.9912959337234497,train
pneumonia_train_003018,pneumonia,0,normal,0.9982340335845947,train
pneumonia_train_003019,pneumonia,1,pneumonia,0.98912513256073,train
pneumonia_train_003020,pneumonia,0,normal,0.9962238073348999,train
pneumonia_train_003021,pneumonia,1,pneumonia,0.998315691947937,train
pneumonia_train_003022,pneumonia,1,pneumonia,0.9728056192398071,train
pneumonia_train_003023,pneumonia,1,pneumonia,0.8070573210716248,train
pneumonia_train_003024,pneumonia,0,normal,0.9969279170036316,train
pneumonia_train_003025,pneumonia,1,pneumonia,0.7304115295410156,train
pneumonia_train_003026,pneumonia,0,normal,0.9929514527320862,train
pneumonia_train_003027,pneumonia,1,pneumonia,0.9975864887237549,train
pneumonia_train_003028,pneumonia,1,pneumonia,0.7331407070159912,train
pneumonia_train_003029,pneumonia,1,pneumonia,0.8905512690544128,train
pneumonia_train_003030,pneumonia,1,pneumonia,0.9191775918006897,train
pneumonia_train_003031,pneumonia,1,pneumonia,0.980925977230072,train
pneumonia_train_003032,pneumonia,0,normal,0.9904006123542786,train
pneumonia_train_003033,pneumonia,1,pneumonia,0.9972952008247375,train
pneumonia_train_003034,pneumonia,0,normal,0.9887216091156006,train
pneumonia_train_003035,pneumonia,1,pneumonia,0.9789296984672546,train
pneumonia_train_003036,pneumonia,1,pneumonia,0.9623295068740845,train
pneumonia_train_003037,pneumonia,1,pneumonia,0.7977916598320007,train
pneumonia_train_003038,pneumonia,1,pneumonia,0.8104282021522522,train
pneumonia_train_003039,pneumonia,1,pneumonia,0.5545161366462708,train
pneumonia_train_003040,pneumonia,1,pneumonia,0.9985867738723755,train
pneumonia_train_003041,pneumonia,1,pneumonia,0.9899703860282898,train
pneumonia_train_003042,pneumonia,1,pneumonia,0.6724220514297485,train
pneumonia_train_003043,pneumonia,1,pneumonia,0.869574248790741,train
pneumonia_train_003044,pneumonia,1,pneumonia,0.9826609492301941,train
pneumonia_train_003045,pneumonia,1,pneumonia,0.9201645255088806,train
pneumonia_train_003046,pneumonia,1,pneumonia,0.9490248560905457,train
pneumonia_train_003047,pneumonia,1,pneumonia,0.96396803855896,train
pneumonia_train_003048,pneumonia,1,pneumonia,0.8499084115028381,train
pneumonia_train_003049,pneumonia,1,pneumonia,0.5452128648757935,train
pneumonia_train_003050,pneumonia,0,normal,0.9838871359825134,train
pneumonia_train_003051,pneumonia,1,pneumonia,0.9436923861503601,train
pneumonia_train_003052,pneumonia,0,normal,0.9941763877868652,train
pneumonia_train_003053,pneumonia,1,pneumonia,0.9918115139007568,train
pneumonia_train_003054,pneumonia,0,normal,0.9686180353164673,train
pneumonia_train_003055,pneumonia,1,pneumonia,0.9963860511779785,train
pneumonia_train_003056,pneumonia,1,pneumonia,0.9878118634223938,train
pneumonia_train_003057,pneumonia,1,pneumonia,0.9980304837226868,train
pneumonia_train_003058,pneumonia,1,pneumonia,0.9959241151809692,train
pneumonia_train_003059,pneumonia,1,pneumonia,0.9932839870452881,train
pneumonia_train_003060,pneumonia,0,normal,0.9478229284286499,train
pneumonia_train_003061,pneumonia,0,normal,0.9996820688247681,train
pneumonia_train_003062,pneumonia,1,pneumonia,0.9877939224243164,train
pneumonia_train_003063,pneumonia,1,pneumonia,0.8653892278671265,train
pneumonia_train_003064,pneumonia,1,pneumonia,0.9776039123535156,train
pneumonia_train_003065,pneumonia,0,normal,0.9667734503746033,train
pneumonia_train_003066,pneumonia,1,pneumonia,0.9958464503288269,train
pneumonia_train_003067,pneumonia,0,normal,0.9850619435310364,train
pneumonia_train_003068,pneumonia,1,pneumonia,0.9974268078804016,train
pneumonia_train_003069,pneumonia,0,normal,0.9958433508872986,train
pneumonia_train_003070,pneumonia,1,pneumonia,0.9981733560562134,train
pneumonia_train_003071,pneumonia,1,pneumonia,0.9554961323738098,train
pneumonia_train_003072,pneumonia,1,pneumonia,0.9975926280021667,train
pneumonia_train_003073,pneumonia,1,pneumonia,0.5921461582183838,train
pneumonia_train_003074,pneumonia,0,normal,0.986156165599823,train
pneumonia_train_003075,pneumonia,1,pneumonia,0.5225976705551147,train
pneumonia_train_003076,pneumonia,1,pneumonia,0.9875409007072449,train
pneumonia_train_003077,pneumonia,1,pneumonia,0.5139200687408447,train
pneumonia_train_003078,pneumonia,1,pneumonia,0.9901280999183655,train
pneumonia_train_003079,pneumonia,0,normal,0.9715765118598938,train
pneumonia_train_003080,pneumonia,1,pneumonia,0.9983733892440796,train
pneumonia_train_003081,pneumonia,1,pneumonia,0.9945658445358276,train
pneumonia_train_003082,pneumonia,1,pneumonia,0.9819740056991577,train
pneumonia_train_003083,pneumonia,1,pneumonia,0.9751752614974976,train
pneumonia_train_003084,pneumonia,0,normal,0.9944243431091309,train
pneumonia_train_003085,pneumonia,1,pneumonia,0.8975408673286438,train
pneumonia_train_003086,pneumonia,1,pneumonia,0.8688337206840515,train
pneumonia_train_003087,pneumonia,0,normal,0.9989750385284424,train
pneumonia_train_003088,pneumonia,1,pneumonia,0.9901764988899231,train
pneumonia_train_003089,pneumonia,1,pneumonia,0.9642969369888306,train
pneumonia_train_003090,pneumonia,1,pneumonia,0.9963915944099426,train
pneumonia_train_003091,pneumonia,1,pneumonia,0.6656075716018677,train
pneumonia_train_003092,pneumonia,1,pneumonia,0.9971202611923218,train
pneumonia_train_003093,pneumonia,1,pneumonia,0.9578378796577454,train
pneumonia_train_003094,pneumonia,1,pneumonia,0.917117714881897,train
pneumonia_train_003095,pneumonia,1,pneumonia,0.8286841511726379,train
pneumonia_train_003096,pneumonia,0,normal,0.8921135663986206,train
pneumonia_train_003097,pneumonia,1,pneumonia,0.7001345157623291,train
pneumonia_train_003098,pneumonia,0,normal,0.9979138970375061,train
pneumonia_train_003099,pneumonia,1,pneumonia,0.9968277812004089,train
pneumonia_train_003100,pneumonia,1,pneumonia,0.7290268540382385,train
pneumonia_train_003101,pneumonia,1,pneumonia,0.8096583485603333,train
pneumonia_train_003102,pneumonia,1,pneumonia,0.6836686730384827,train
pneumonia_train_003103,pneumonia,0,normal,0.9357761144638062,train
pneumonia_train_003104,pneumonia,1,pneumonia,0.8873739838600159,train
pneumonia_train_003105,pneumonia,1,pneumonia,0.523228108882904,train
pneumonia_train_003106,pneumonia,1,pneumonia,0.9910043478012085,train
pneumonia_train_003107,pneumonia,0,normal,0.9463037252426147,train
pneumonia_train_003108,pneumonia,0,normal,0.976416289806366,train
pneumonia_train_003109,pneumonia,0,normal,0.9959316849708557,train
pneumonia_train_003110,pneumonia,1,pneumonia,0.6369717121124268,train
pneumonia_train_003111,pneumonia,1,pneumonia,0.9995355606079102,train
pneumonia_train_003112,pneumonia,1,pneumonia,0.9868632555007935,train
pneumonia_train_003113,pneumonia,1,pneumonia,0.9973205924034119,train
pneumonia_train_003114,pneumonia,1,pneumonia,0.9972319006919861,train
pneumonia_train_003115,pneumonia,1,pneumonia,0.7035486698150635,train
pneumonia_train_003116,pneumonia,1,pneumonia,0.9893361330032349,train
pneumonia_train_003117,pneumonia,0,normal,0.9225017428398132,train
pneumonia_train_003118,pneumonia,1,pneumonia,0.9555639028549194,train
pneumonia_train_003119,pneumonia,1,pneumonia,0.9932181239128113,train
pneumonia_train_003120,pneumonia,1,pneumonia,0.9822801947593689,train
pneumonia_train_003121,pneumonia,1,pneumonia,0.9867667555809021,train
pneumonia_train_003122,pneumonia,1,pneumonia,0.6434584259986877,train
pneumonia_train_003123,pneumonia,1,pneumonia,0.98711758852005,train
pneumonia_train_003124,pneumonia,0,normal,0.9995220899581909,train
pneumonia_train_003125,pneumonia,1,pneumonia,0.7805655002593994,train
pneumonia_train_003126,pneumonia,1,pneumonia,0.9946481585502625,train
pneumonia_train_003127,pneumonia,0,normal,0.9984375834465027,train
pneumonia_train_003128,pneumonia,1,pneumonia,0.9614464640617371,train
pneumonia_train_003129,pneumonia,0,normal,0.9501475095748901,train
pneumonia_train_003130,pneumonia,1,pneumonia,0.6666027903556824,train
pneumonia_train_003131,pneumonia,1,pneumonia,0.9523466229438782,train
pneumonia_train_003132,pneumonia,1,pneumonia,0.9189959764480591,train
pneumonia_train_003133,pneumonia,0,normal,0.9981545805931091,train
pneumonia_train_003134,pneumonia,1,pneumonia,0.9965289235115051,train
pneumonia_train_003135,pneumonia,1,pneumonia,0.6486710906028748,train
pneumonia_train_003136,pneumonia,1,pneumonia,0.9161526560783386,train
pneumonia_train_003137,pneumonia,1,pneumonia,0.9426101446151733,train
pneumonia_train_003138,pneumonia,1,pneumonia,0.8166835308074951,train
pneumonia_train_003139,pneumonia,0,normal,0.987220048904419,train
pneumonia_train_003140,pneumonia,1,pneumonia,0.9755099415779114,train
pneumonia_train_003141,pneumonia,1,pneumonia,0.9984851479530334,train
pneumonia_train_003142,pneumonia,0,normal,0.9773331880569458,train
pneumonia_train_003143,pneumonia,0,normal,0.9835600852966309,train
pneumonia_train_003144,pneumonia,0,normal,0.9251089692115784,train
pneumonia_train_003145,pneumonia,1,pneumonia,0.973883867263794,train
